"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2013-09-15,2013,9,15,"12:00:00",NA,NA,NA,NA,NA,NA,25.9,25.9,20.7583333333333,15.9,166,259,6,10.8,9.8,16.5,19.1,23.8,22.3,18.9,0.6,2.9,2.9,8.2,7.9,4.7,1.2,5.87083333333333,6.35,10.8291666666667,13.6916666666667,15.1333333333333,14.3666666666667,11.1958333333333,16.268477310209,NA,NA,25.9,-1,-826.730577526054,0,0,0,0,0,2.30258509299405,0
2013-09-16,2013,9,16,"12:00:00",NA,NA,NA,NA,NA,NA,22,24.5,18.1166666666667,12.4,167,260,6,25.9,10.8,9.8,16.5,19.1,23.8,22.3,15.9,0.6,2.9,2.9,8.2,7.9,4.7,20.7583333333333,5.87083333333333,6.35,10.8291666666667,13.6916666666667,15.1333333333333,14.3666666666667,16.2783932439109,NA,NA,22,-1,-841.210053738822,0,0,0,0,0,2.30258509299405,0
2013-09-17,2013,9,17,"12:00:00",NA,NA,NA,NA,NA,NA,20.8,20.8,16.3166666666667,12.5,168,261,6,24.5,25.9,10.8,9.8,16.5,19.1,23.8,12.4,15.9,0.6,2.9,2.9,8.2,7.9,18.1166666666667,20.7583333333333,5.87083333333333,6.35,10.8291666666667,13.6916666666667,15.1333333333333,16.2868031581742,NA,NA,20.8,-1,-852.47000834758,0,0,0,0,0,2.30258509299405,0
2013-09-18,2013,9,18,"12:00:00",NA,NA,NA,NA,NA,NA,20.3,21.5,15.8541666666667,9.6,169,262,6,20.8,24.5,25.9,10.8,9.8,16.5,19.1,12.5,12.4,15.9,0.6,2.9,2.9,8.2,16.3166666666667,18.1166666666667,20.7583333333333,5.87083333333333,6.35,10.8291666666667,13.6916666666667,16.2936983367964,NA,NA,20.3,-1,-861.398915157055,0,0,0,0,0,2.30258509299405,0
2013-09-19,2013,9,19,"12:00:00",NA,NA,NA,NA,NA,NA,18.2,21.8,14.5583333333333,7,170,263,6,21.5,20.8,24.5,25.9,10.8,9.8,16.5,9.6,12.5,12.4,15.9,0.6,2.9,2.9,15.8541666666667,16.3166666666667,18.1166666666667,20.7583333333333,5.87083333333333,6.35,10.8291666666667,16.2990716715131,NA,NA,18.2,-1,-859.731657012343,0,0,0,0,0,2.30258509299405,0
2013-09-20,2013,9,20,"12:00:00",NA,NA,NA,NA,NA,NA,18.6,21.3,15,8.9,171,264,6,21.8,21.5,20.8,24.5,25.9,10.8,9.8,7,9.6,12.5,12.4,15.9,0.6,2.9,14.5583333333333,15.8541666666667,16.3166666666667,18.1166666666667,20.7583333333333,5.87083333333333,6.35,16.302917691043,NA,NA,18.6,-1,-866.615584519814,0,0,0,0,0,2.30258509299405,0
2013-09-21,2013,9,21,"12:00:00",NA,NA,NA,NA,NA,NA,19.8,19.8,14.925,10.7,172,265,6,21.3,21.8,21.5,20.8,24.5,25.9,10.8,8.9,7,9.6,12.5,12.4,15.9,0.6,15,14.5583333333333,15.8541666666667,16.3166666666667,18.1166666666667,20.7583333333333,5.87083333333333,16.305232583666,NA,NA,19.8,-1,-872.290345860964,0,0,0,0,0,2.30258509299405,0
2013-09-22,2013,9,22,"12:00:00",NA,NA,NA,NA,NA,NA,16.1,16.6,12.6041666666667,7.8,173,266,6,19.8,21.3,21.8,21.5,20.8,24.5,25.9,10.7,8.9,7,9.6,12.5,12.4,15.9,14.925,15,14.5583333333333,15.8541666666667,16.3166666666667,18.1166666666667,20.7583333333333,16.3060142131395,NA,NA,16.1,-0.5,-871.106890007693,6.70865130339614,0,6.70865130339614,0,0,2.30258509299405,0
2013-09-23,2013,9,23,"12:00:00",NA,NA,NA,NA,NA,NA,13.8,16.5,12.225,8.5,174,267,6,16.6,19.8,21.3,21.8,21.5,20.8,24.5,7.8,10.7,8.9,7,9.6,12.5,12.4,12.6041666666667,14.925,15,14.5583333333333,15.8541666666667,16.3166666666667,18.1166666666667,16.3052621278185,NA,NA,13.8,0.0648684250333078,-869.834802843791,7.98073846729867,0,7.98073846729867,0,0,2.30258509299405,0
2013-09-24,2013,9,24,"12:00:00",NA,NA,NA,NA,NA,NA,16.3,18,10.8083333333333,5.1,175,268,6,16.5,16.6,19.8,21.3,21.8,21.5,20.8,8.5,7.8,10.7,8.9,7,9.6,12.5,12.225,12.6041666666667,14.925,15,14.5583333333333,15.8541666666667,16.3166666666667,16.3029775628969,NA,NA,16.3,-0.5,-858.237498461089,19.5780428500003,0,19.5780428500003,0,0,2.30258509299405,0
